Recipe ID,Recipe Title,Category,Time (min),Ingredient Name,Is Critical,Is Staple,Notes
083dad2a-d215-471d-a846-353258c6ce0a,"Udon Soup",japanese,30,"Shichimi Togarashi (Japanese seven-spice chili powder)",NO,NO,

c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Yakisoba noodles (steamed or fresh)",NO,NO,⚠️ NO HERO DETECTED
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Thinly sliced pork belly or shoulder",NO,NO,
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Green cabbage",NO,NO,
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Medium carrot",NO,NO,
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Medium yellow onion",NO,YES,
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Vegetable oil",NO,YES,
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Worcestershire sauce",NO,YES,
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Soy sauce",NO,YES,
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Oyster sauce",NO,NO,
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Ketchup",NO,NO,
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Granulated sugar",NO,YES,
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Ground black pepper",NO,YES,
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Green onions",NO,YES,
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Beni shoga (red pickled ginger)",NO,NO,
c1758d8b-7bb0-4d88-b7d3-767cc27bbd11,"Yakisoba",japanese,40,"Aonori (dried seaweed flakes)",NO,NO,

c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Korean short-grain rice",NO,NO,⚠️ NO HERO DETECTED
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Water",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Beef sirloin or ribeye",NO,NO,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Soy sauce",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Brown sugar",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Minced garlic",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Toasted sesame oil",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Black pepper",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Fresh spinach",NO,NO,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Garlic (for spinach)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Toasted sesame oil (for spinach)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Soy sauce (for spinach)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Toasted sesame seeds (for spinach)",NO,NO,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Carrots",NO,NO,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Toasted sesame oil (for carrots)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Salt (for carrots)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Zucchini",NO,NO,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Toasted sesame oil (for zucchini)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Salt (for zucchini)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Shiitake mushrooms",NO,NO,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Soy sauce (for mushrooms)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Toasted sesame oil (for mushrooms)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Mung bean sprouts",NO,NO,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Minced garlic (for bean sprouts)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Toasted sesame oil (for bean sprouts)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Salt (for bean sprouts)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Cooking oil",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Large eggs",NO,NO,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Gochujang (Korean chili paste)",NO,NO,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Toasted sesame oil (for sauce)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Sugar (for sauce)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Minced garlic (for sauce)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Rice vinegar",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Toasted sesame seeds (for sauce)",NO,NO,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Extra Toasted sesame oil (for serving)",NO,YES,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Extra Toasted sesame seeds (for serving)",NO,NO,
c6a492ab-464d-4024-9fa2-41ac44869fd3,"Bibimbap",korean,85,"Extra Gochujang (for serving)",NO,NO,

eac06bdd-4261-4792-aaae-ed9c4cb9c9e7,"Bingsu (Shaved Ice)",korean,25,"Whole Milk",NO,NO,⚠️ NO HERO DETECTED
eac06bdd-4261-4792-aaae-ed9c4cb9c9e7,"Bingsu (Shaved Ice)",korean,25,"Sweetened Condensed Milk",NO,NO,
eac06bdd-4261-4792-aaae-ed9c4cb9c9e7,"Bingsu (Shaved Ice)",korean,25,"Sweetened Red Bean Paste (Pat)",NO,NO,
eac06bdd-4261-4792-aaae-ed9c4cb9c9e7,"Bingsu (Shaved Ice)",korean,25,"Fresh Strawberries",NO,NO,
eac06bdd-4261-4792-aaae-ed9c4cb9c9e7,"Bingsu (Shaved Ice)",korean,25,"Fresh Mango",NO,NO,
eac06bdd-4261-4792-aaae-ed9c4cb9c9e7,"Bingsu (Shaved Ice)",korean,25,"Mini Tteok (Korean Rice Cakes)",NO,NO,
eac06bdd-4261-4792-aaae-ed9c4cb9c9e7,"Bingsu (Shaved Ice)",korean,25,"Roasted Soybean Powder (Injeolmi Garu)",NO,NO,
eac06bdd-4261-4792-aaae-ed9c4cb9c9e7,"Bingsu (Shaved Ice)",korean,25,"Sweetened Condensed Milk (for drizzling)",NO,NO,
eac06bdd-4261-4792-aaae-ed9c4cb9c9e7,"Bingsu (Shaved Ice)",korean,25,"Toasted Almond Slices",NO,NO,

2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Boneless beef sirloin or ribeye",YES,NO,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Low sodium soy sauce",NO,YES,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Toasted sesame oil",NO,YES,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Garlic cloves",NO,YES,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Fresh ginger root",NO,NO,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Light brown sugar",NO,YES,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Asian pear",NO,NO,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Freshly ground black pepper",NO,YES,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Green onions",NO,YES,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Yellow onion",NO,YES,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Carrot",NO,NO,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Cremini mushrooms",NO,NO,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Vegetable oil",NO,YES,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Toasted sesame seeds",NO,NO,
2a778af2-46a8-4e0b-b39a-ab4ff5b958d0,"Bulgogi (Beef)",korean,40,"Extra green onion",NO,YES,

550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Boneless, skinless chicken thighs",YES,NO,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Korean chili paste (Gochujang)",NO,NO,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Korean chili flakes (Gochugaru)",NO,NO,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Low-sodium soy sauce",NO,YES,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Mirin (Korean or Japanese cooking wine)",NO,NO,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Fresh garlic cloves",NO,YES,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Fresh ginger",NO,NO,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Granulated sugar",NO,YES,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Toasted sesame oil",NO,YES,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Freshly ground black pepper",NO,YES,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Green cabbage",NO,NO,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Medium sweet potato",NO,NO,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Large yellow onion",NO,YES,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Green onions (scallions)",NO,YES,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Korean rice cakes (tteokbokki tteok)",NO,NO,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Vegetable oil (or other neutral cooking oil)",NO,YES,
550b4521-6769-4afb-a1e9-e6594aede38d,"Dak Galbi (Spicy Chicken)",korean,50,"Toasted sesame seeds",NO,NO,

61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"boneless, skinless chicken thighs",YES,NO,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"soy sauce",NO,YES,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"fresh ginger",NO,NO,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"garlic",NO,YES,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"black pepper",NO,YES,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"mirin (rice wine)",NO,NO,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"potato starch",NO,NO,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"all-purpose flour",NO,YES,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"cold water",NO,YES,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"vegetable oil",NO,YES,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"gochujang (Korean chili paste)",NO,NO,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"soy sauce",NO,YES,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"corn syrup",NO,NO,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"granulated sugar",NO,YES,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"rice vinegar",NO,YES,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"garlic",NO,YES,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"fresh ginger",NO,NO,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"water",NO,YES,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"cornstarch",NO,NO,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"toasted sesame oil",NO,YES,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"toasted sesame seeds",NO,NO,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"roasted peanuts",NO,NO,
61625577-bfad-4f03-ac55-7e3291f6655e,"Dakgangjeong (Sweet Crispy Chicken)",korean,45,"scallions",NO,YES,

b51725da-9894-4508-9e77-3528c1a89448,"Galbi (Short Ribs)",korean,55,"Flanken-cut beef short ribs",YES,NO,
b51725da-9894-4508-9e77-3528c1a89448,"Galbi (Short Ribs)",korean,55,"Low-sodium soy sauce",NO,YES,
b51725da-9894-4508-9e77-3528c1a89448,"Galbi (Short Ribs)",korean,55,"Light brown sugar",NO,YES,
b51725da-9894-4508-9e77-3528c1a89448,"Galbi (Short Ribs)",korean,55,"Toasted sesame oil",NO,YES,
b51725da-9894-4508-9e77-3528c1a89448,"Galbi (Short Ribs)",korean,55,"Fresh garlic cloves",NO,YES,
b51725da-9894-4508-9e77-3528c1a89448,"Galbi (Short Ribs)",korean,55,"Fresh ginger",NO,NO,
b51725da-9894-4508-9e77-3528c1a89448,"Galbi (Short Ribs)",korean,55,"Asian pear",NO,NO,
b51725da-9894-4508-9e77-3528c1a89448,"Galbi (Short Ribs)",korean,55,"Yellow onion",NO,YES,
b51725da-9894-4508-9e77-3528c1a89448,"Galbi (Short Ribs)",korean,55,"Ground black pepper",NO,YES,
b51725da-9894-4508-9e77-3528c1a89448,"Galbi (Short Ribs)",korean,55,"Water",NO,YES,
b51725da-9894-4508-9e77-3528c1a89448,"Galbi (Short Ribs)",korean,55,"Green onions",NO,YES,
b51725da-9894-4508-9e77-3528c1a89448,"Galbi (Short Ribs)",korean,55,"Toasted sesame seeds",NO,NO,

452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Short-grain rice",NO,NO,⚠️ NO HERO DETECTED
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Water",NO,YES,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Fresh spinach",NO,NO,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Garlic",NO,YES,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Toasted sesame oil",NO,YES,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Salt",NO,YES,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Carrot",NO,NO,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Vegetable oil",NO,YES,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Large eggs",NO,NO,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Beef sirloin",NO,NO,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Soy sauce",NO,YES,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Granulated sugar",NO,YES,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Black pepper",NO,YES,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Pickled yellow radish (danmuji) strips",NO,NO,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Seasoned burdock root (woo-eong) strips",NO,NO,
452c8c19-08a5-4477-a728-edc0db57b8f5,"Gimbap",korean,70,"Gimbap Nori sheets",NO,NO,

b167efe6-2989-46ac-90ea-5c725ec15363,"Hotteok (Sweet Pancakes)",korean,115,"Warm water (105-115°F / 40-46°C)",NO,YES,⚠️ NO HERO DETECTED
b167efe6-2989-46ac-90ea-5c725ec15363,"Hotteok (Sweet Pancakes)",korean,115,"Granulated sugar",NO,YES,
b167efe6-2989-46ac-90ea-5c725ec15363,"Hotteok (Sweet Pancakes)",korean,115,"Instant dry yeast",NO,NO,
b167efe6-2989-46ac-90ea-5c725ec15363,"Hotteok (Sweet Pancakes)",korean,115,"All-purpose flour",NO,YES,
b167efe6-2989-46ac-90ea-5c725ec15363,"Hotteok (Sweet Pancakes)",korean,115,"Salt",NO,YES,
b167efe6-2989-46ac-90ea-5c725ec15363,"Hotteok (Sweet Pancakes)",korean,115,"Vegetable oil",NO,YES,
b167efe6-2989-46ac-90ea-5c725ec15363,"Hotteok (Sweet Pancakes)",korean,115,"Light brown sugar",NO,YES,
b167efe6-2989-46ac-90ea-5c725ec15363,"Hotteok (Sweet Pancakes)",korean,115,"Ground cinnamon",NO,YES,
b167efe6-2989-46ac-90ea-5c725ec15363,"Hotteok (Sweet Pancakes)",korean,115,"Chopped peanuts or walnuts",NO,NO,
b167efe6-2989-46ac-90ea-5c725ec15363,"Hotteok (Sweet Pancakes)",korean,115,"Toasted sesame seeds",NO,NO,

104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Pork belly",NO,NO,⚠️ NO HERO DETECTED
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Large yellow onion",NO,YES,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Medium potato",NO,NO,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Korean zucchini (or regular zucchini)",NO,NO,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Green cabbage",NO,NO,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Garlic cloves",NO,YES,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Fresh ginger",NO,NO,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Vegetable oil",NO,YES,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Chunjang (Korean black bean paste)",NO,NO,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Granulated sugar",NO,YES,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Soy sauce",NO,YES,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Oyster sauce",NO,NO,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Water",NO,YES,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Cornstarch",NO,NO,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"Fresh Jajangmyeon noodles (or thick wheat noodles)",NO,NO,
104c5b80-52f5-4558-b28a-c438a8b17ac5,"Jajangmyeon (Black Bean Noodles)",korean,60,"English cucumber",NO,NO,

1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Korean sweet potato glass noodles (dangmyeon)",NO,NO,⚠️ NO HERO DETECTED
1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Beef sirloin or ribeye",NO,NO,
1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Fresh spinach",NO,NO,
1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Carrot",NO,NO,
1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Yellow onion",NO,YES,
1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Red bell pepper",NO,YES,
1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Shiitake mushrooms",NO,NO,
1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Garlic",NO,YES,
1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Soy sauce",NO,YES,
1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Brown sugar",NO,YES,
1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Toasted sesame oil",NO,YES,
1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Black pepper",NO,YES,
1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Vegetable oil",NO,YES,
1115cbf3-1e61-47bd-8240-179209745c20,"Japchae (Glass Noodles)",korean,60,"Toasted sesame seeds",NO,NO,

b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Cooked short-grain rice, day-old",YES,NO,
b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Aged kimchi",NO,NO,
b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Kimchi juice",NO,NO,
b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Yellow onion",NO,YES,
b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Garlic cloves",NO,YES,
b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Soy sauce",NO,YES,
b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Gochujang (Korean chili paste)",NO,NO,
b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Granulated sugar",NO,YES,
b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Toasted sesame oil",NO,YES,
b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Vegetable oil",NO,YES,
b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Green onions",NO,YES,
b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Large eggs",NO,NO,
b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Roasted seaweed snacks (gim)",NO,NO,
b227427d-c2ef-49e9-bbee-8d0eadde00f0,"Kimchi Fried Rice",korean,30,"Toasted sesame seeds",NO,NO,

38b1ffb1-dfe9-4f50-b383-a9a3c7065db0,"Kimchi Jjigae (Kimchi Stew)",korean,40,"Aged Kimchi",NO,NO,⚠️ NO HERO DETECTED
38b1ffb1-dfe9-4f50-b383-a9a3c7065db0,"Kimchi Jjigae (Kimchi Stew)",korean,40,"Pork Belly or Shoulder",NO,NO,
38b1ffb1-dfe9-4f50-b383-a9a3c7065db0,"Kimchi Jjigae (Kimchi Stew)",korean,40,"Firm or Soft Tofu",NO,NO,
38b1ffb1-dfe9-4f50-b383-a9a3c7065db0,"Kimchi Jjigae (Kimchi Stew)",korean,40,"Yellow Onion",NO,YES,
38b1ffb1-dfe9-4f50-b383-a9a3c7065db0,"Kimchi Jjigae (Kimchi Stew)",korean,40,"Garlic",NO,YES,
38b1ffb1-dfe9-4f50-b383-a9a3c7065db0,"Kimchi Jjigae (Kimchi Stew)",korean,40,"Scallions",NO,YES,
38b1ffb1-dfe9-4f50-b383-a9a3c7065db0,"Kimchi Jjigae (Kimchi Stew)",korean,40,"Gochugaru (Korean Chili Flakes)",NO,NO,
38b1ffb1-dfe9-4f50-b383-a9a3c7065db0,"Kimchi Jjigae (Kimchi Stew)",korean,40,"Gochujang (Korean Chili Paste)",NO,NO,
38b1ffb1-dfe9-4f50-b383-a9a3c7065db0,"Kimchi Jjigae (Kimchi Stew)",korean,40,"Soy Sauce",NO,YES,
38b1ffb1-dfe9-4f50-b383-a9a3c7065db0,"Kimchi Jjigae (Kimchi Stew)",korean,40,"Kimchi Juice",NO,NO,
38b1ffb1-dfe9-4f50-b383-a9a3c7065db0,"Kimchi Jjigae (Kimchi Stew)",korean,40,"Water or Anchovy Stock",NO,YES,
38b1ffb1-dfe9-4f50-b383-a9a3c7065db0,"Kimchi Jjigae (Kimchi Stew)",korean,40,"Sesame Oil",NO,YES,
38b1ffb1-dfe9-4f50-b383-a9a3c7065db0,"Kimchi Jjigae (Kimchi Stew)",korean,40,"Sugar",NO,YES,

af820fa5-a2eb-4a87-8401-edd159da25b9,"Kimchi Pancake",korean,30,"fermented kimchi",NO,NO,⚠️ NO HERO DETECTED
